bike_name,city,kms_driven,owner,age,power,brand,Price
Bajaj Pulsar 150cc,Hyderabad,93566.0,0,6.0,150.0,1,40000.0
Bajaj Pulsar 150cc,Ghaziabad,13138.0,0,4.0,150.0,1,44000.0
Royal Enfield Thunderbird 500cc,Pune,9494.0,0,6.0,500.0,17,121000.0
Royal Enfield Himalayan 410cc Fi ABS,Bangalore,11000.0,0,2.0,410.0,17,202000.0
Honda CB Unicorn 150cc,Rajkot,36000.0,0,10.0,150.0,6,46000.0
Bajaj V15 150cc,Delhi,2525.0,0,4.0,150.0,1,44000.0
TVS Apache RTR 160cc,Faridabad,8241.0,0,9.0,160.0,19,40000.0
Honda CBF Stunner 125cc,Noida,70000.0,0,8.0,125.0,6,16000.0
Bajaj Pulsar NS160,Delhi,7200.0,0,3.0,160.0,1,65000.0
Triumph Street Triple 765,Mumbai,19000.0,0,3.0,765.0,20,790000.0
Yamaha SZ-RR 150cc,Faridabad,30000.0,2,5.0,150.0,21,35000.0
Hero Passion Pro 100cc,Delhi,3200.0,0,4.0,100.0,5,52000.0
Honda CB Twister 110cc,Delhi,7276.0,0,8.0,110.0,6,18000.0
Honda Dream Yuga 110cc,Ahmedabad,35000.0,0,8.0,110.0,6,20333.0
Honda CBF Stunner 125cc,Delhi,23000.0,0,7.0,125.0,6,30000.0
Yamaha Fazer 150cc,Gurgaon,56113.0,0,11.0,150.0,21,16500.0
Honda CBR 150R 150cc,Indore,34000.0,0,7.0,150.0,6,70000.0
Suzuki Intruder 150cc,Ranchi,16000.0,0,3.0,150.0,18,75200.0
Yamaha Fazer 150cc,Thane,48000.0,0,7.0,150.0,21,40000.0
KTM Duke 250cc,Mumbai,15000.0,0,4.0,250.0,11,140000.0
Royal Enfield Classic 500cc,Mumbai,8500.0,0,4.0,500.0,17,150000.0
Bajaj Avenger Cruise 220,Lucknow,44000.0,0,6.0,220.0,1,46200.0
Hero Splendor iSmart 110cc,Delhi,10000.0,0,5.0,110.0,5,47000.0
Hero Karizma R 223cc,Kartarpur,75000.0,0,14.0,223.0,5,18000.0
Yamaha FZ25 250cc,Thane,11149.0,0,3.0,250.0,21,110000.0
KTM Duke 390cc,Pune,9382.0,0,5.0,390.0,11,180000.0
TVS Apache RTR 200 4V FI,Delhi,26000.0,0,4.0,200.0,19,78500.0
Hero Passion Pro 100cc,Chennai,3762.0,0,10.0,100.0,5,25000.0
TVS Apache RTR 160cc,Alibag,30000.0,0,10.0,160.0,19,30000.0
Bajaj Pulsar NS160,Bareilly,8000.0,0,4.0,160.0,1,72000.0
Royal Enfield Thunderbird 350cc,Bangalore,23700.0,0,4.0,350.0,17,115000.0
Bajaj Platina 100cc,Delhi,29858.0,0,4.0,100.0,1,27000.0
Hyosung GT250R,Delhi,7390.0,0,6.0,250.0,7,192000.0
TVS Apache RTR 160 4V Carburetor With Rear Disc,Kolkata,5200.0,0,3.0,160.0,19,82000.0
Honda CBR 250R ABS,Mumbai,10060.0,0,4.0,250.0,6,173400.0
Kawasaki Z800,Mumbai,8821.0,0,5.0,800.0,12,528000.0
KTM Duke 390cc,Mumbai,18000.0,0,6.0,390.0,11,105000.0
Kawasaki Ninja 300cc,Kolkata,22000.0,0,7.0,300.0,12,186000.0
Yamaha YZF-R15 2.0 150cc,Samastipur,16000.0,0,4.0,150.0,21,75000.0
Hero Karizma R 223cc,Durg,50000.0,0,7.0,223.0,5,43198.0
Bajaj Discover 135cc,Chennai,68000.0,0,13.0,135.0,1,22100.0
Royal Enfield Classic 350cc,Abohar,9000.0,0,8.0,350.0,17,95000.0
MV Agusta Brutale 1090,Bangalore,1911.0,0,5.0,1090.0,14,1350000.0
Bajaj Pulsar NS160,Indore,15000.0,0,3.0,160.0,1,69500.0
Bajaj Avenger 220cc,Jaipur,17962.0,0,5.0,220.0,1,60000.0
Hero CD Deluxe 100cc,Mumbai,34904.0,0,12.0,100.0,5,12000.0
Royal Enfield Thunderbird 500cc,Noida,12643.0,0,5.0,500.0,17,140000.0
Hero CD Deluxe 100cc,Delhi,37000.0,0,5.0,100.0,5,22500.0
Bajaj Pulsar RS200,Pune,16000.0,2,5.0,200.0,1,110000.0
Hero CBZ 150cc,Jalandhar,40000.0,0,11.0,150.0,5,22000.0
Harley-Davidson Street 750,Gurgaon,2607.0,0,5.0,750.0,4,460000.0
Hero Passion 100cc,Hyderabad,3869.0,0,16.0,100.0,5,18000.0
Royal Enfield Himalayan 410cc,Bangalore,7300.0,0,5.0,410.0,17,150000.0
Royal Enfield Thunderbird 500cc,Faridabad,9900.0,0,8.0,500.0,17,105000.0
Hero Passion Pro 100cc,Delhi,31385.0,0,5.0,100.0,5,32000.0
Bajaj Pulsar 135LS,Aquem,26000.0,0,11.0,135.0,1,15000.0
Bajaj Discover 100cc,Bhopal,29500.0,2,9.0,100.0,1,24999.0
TVS Apache RTR 180cc,Delhi,10000.0,0,5.0,180.0,19,68000.0
TVS Star Sport 100cc,Noida,38056.0,0,10.0,100.0,19,18000.0
Honda CB ShineSP 125cc Disc,Delhi,17261.0,0,3.0,125.0,6,51000.0
Bajaj Pulsar 220cc,Hyderabad,65000.0,0,9.0,220.0,1,48000.0
Yamaha YZF-R15 150cc,Chennai,42000.0,0,9.0,150.0,21,47000.0
Royal Enfield Classic 350cc,Ghaziabad,17580.0,0,8.0,350.0,17,85000.0
Bajaj Avenger 220cc,Faridabad,13000.0,0,7.0,220.0,1,50000.0
Hero Splendor Plus 100cc,Faridabad,9817.0,0,3.0,100.0,5,42000.0
Royal Enfield Bullet Twinspark 350cc,Delhi,10350.0,0,3.0,350.0,17,115000.0
TVS Sport 100cc,Jhansi,8000.0,0,5.0,100.0,19,30000.0
Hyosung Aquila GV250,Jaipur,51791.0,0,6.0,250.0,7,120000.0
Honda CBR 250R ABS,Hyderabad,35000.0,0,9.0,250.0,6,125000.0
Royal Enfield Classic 350cc,Delhi,21000.0,2,6.0,350.0,17,92000.0
Bajaj Discover 100cc,Ahmedabad,25431.0,0,9.0,100.0,1,22500.0
Bajaj CT 100 100cc,Gurgaon,22398.0,0,5.0,100.0,1,21500.0
Royal Enfield Classic 350cc,Delhi,6646.0,0,6.0,350.0,17,112000.0
Hero Splendor iSmart 110cc,Faridabad,13273.0,0,5.0,110.0,5,35000.0
Bajaj Pulsar 150cc,Sirsa,21825.0,0,10.0,150.0,1,26000.0
Hero HF Deluxe 100cc,Faridabad,10031.0,0,4.0,100.0,5,35000.0
Bajaj Avenger 220cc,Bangalore,7600.0,0,6.0,220.0,1,60000.0
Yamaha YZF-R15 150cc,Ludhiana,24263.0,0,5.0,150.0,21,88000.0
Royal Enfield Thunderbird 350cc,Bangalore,28000.0,0,5.0,350.0,17,119600.0
Honda CB Hornet 160R CBS,Banka,29000.0,2,3.0,160.0,6,61200.0
Bajaj Pulsar 150cc,Bangalore,70251.0,0,13.0,150.0,1,28000.0
Royal Enfield Thunderbird 500cc,Pune,50697.0,0,8.0,500.0,17,110000.0
Hero Passion Pro 100cc,Bhubaneshwar,25600.0,0,10.0,100.0,5,30000.0
Hero Passion Xpro 110cc,Delhi,31288.0,0,8.0,110.0,5,28000.0
Bajaj Avenger Street 150,Thane,12642.0,0,3.0,150.0,1,68000.0
Royal Enfield Bullet Twinspark 350cc,Ludhiana,3884.0,0,3.0,350.0,17,102100.0
Royal Enfield Bullet Electra 350cc,Bangalore,28000.0,0,5.0,350.0,17,105000.0
Suzuki Gixxer 150cc,Faridabad,23765.0,0,6.0,150.0,18,38000.0
Bajaj Dominar 400 ABS,Delhi,21515.0,0,3.0,400.0,1,145000.0
KTM Duke 200cc,Chennai,33000.0,0,8.0,200.0,11,78000.0
Yamaha YZF-R15 2.0 150cc,Ranchi,17000.0,0,4.0,150.0,21,90000.0
Hero HF Deluxe 100cc,Aurangabad,16289.0,0,4.0,100.0,5,39107.0
Royal Enfield Bullet Electra Twinspark 350cc,Vadodara,6000.0,0,3.0,350.0,17,116200.0
TVS Apache RR310,Jamshedpur,2200.0,0,3.0,310.0,19,180500.0
Bajaj Dominar 400 ABS,Mumbai,9324.0,0,4.0,400.0,1,135000.0
Hero Splendor Pro 100cc,Faridabad,19617.0,0,6.0,100.0,5,26000.0
Hero Passion Pro 100cc,Jhansi,23000.0,0,5.0,100.0,5,34800.0
Yamaha FZs 150cc,Mumbai,14500.0,0,7.0,150.0,21,42000.0
Royal Enfield Classic 350cc,Hyderabad,26000.0,0,7.0,350.0,17,104700.0
Royal Enfield Classic Gunmetal Grey 350cc,Delhi,12000.0,0,3.0,350.0,17,135000.0
Yamaha FZ25 250cc,Mumbai,23000.0,0,4.0,250.0,21,80000.0
Bajaj Pulsar 150cc,Bangalore,45000.0,0,12.0,150.0,1,21000.0
Honda CB Shine 125cc,Lucknow,49000.0,0,7.0,125.0,6,22000.0
Bajaj Dominar 400 ABS,Delhi,3144.0,0,3.0,400.0,1,160000.0
Hero Passion Pro 100cc,Delhi,19276.0,0,11.0,100.0,5,16500.0
Royal Enfield Bullet 350cc,Karnal,14000.0,0,5.0,350.0,17,110000.0
Royal Enfield Thunderbird 500cc,Mumbai,9500.0,0,3.0,500.0,17,180000.0
Royal Enfield Classic 350cc,Faridabad,7193.0,0,4.0,350.0,17,110000.0
Bajaj Avenger 220cc,Delhi,27000.0,0,6.0,220.0,1,44000.0
Hero Splendor Plus 100cc,Ahmedabad,12432.0,0,3.0,100.0,5,46500.0
Royal Enfield Thunderbird 500cc,Bangalore,25000.0,0,8.0,500.0,17,100000.0
Bajaj V12 125cc,Badarpur,11000.0,0,4.0,125.0,1,36700.0
Bajaj Pulsar NS200,Mumbai,24374.0,0,6.0,200.0,1,46000.0
Royal Enfield Bullet Twinspark 350cc,Jalandhar,6200.0,0,4.0,350.0,17,109000.0
Hero HF Deluxe 100cc,Jaipur,20748.0,0,4.0,100.0,5,47000.0
Bajaj Avenger 220cc,Mehsana,11000.0,0,8.0,220.0,1,32900.0
Hero Passion Plus 100cc,Delhi,48000.0,0,17.0,100.0,5,16900.0
Suzuki Gixxer 150cc SP Rear Disc,Thrissur,41000.0,0,3.0,150.0,18,65000.0
TVS Sport 100cc,Faridabad,10649.0,0,6.0,100.0,19,20000.0
Bajaj Discover 100cc,Faridabad,15580.0,0,7.0,100.0,1,18000.0
Bajaj Pulsar RS200 ABS,Hyderabad,20000.0,0,6.0,200.0,1,103300.0
Honda CB Trigger 150cc,Kolkata,12222.0,0,8.0,150.0,6,40000.0
Bajaj Pulsar 180cc,Delhi,39637.0,0,14.0,180.0,1,15000.0
Bajaj Discover 100cc,Delhi,16000.0,0,11.0,100.0,1,20000.0
Bajaj Avenger 220cc,Bangalore,13915.0,0,8.0,220.0,1,55000.0
TVS Apache 150cc,Bangalore,41160.0,0,14.0,150.0,19,18000.0
Benelli TNT 300,Chennai,9500.0,0,4.0,300.0,2,230000.0
Hero Karizma ZMR 223cc,Kolhapur,72000.0,0,8.0,223.0,5,60000.0
Bajaj Platina 100cc,Jhansi,26000.0,0,8.0,100.0,1,20400.0
Honda CB Shine 125cc,Ahmedabad,56423.0,0,8.0,125.0,6,31500.0
Bajaj Pulsar 150cc,Solapur,40000.0,0,10.0,150.0,1,32000.0
Bajaj Discover 125ST,Delhi,25804.0,0,8.0,125.0,1,24000.0
Royal Enfield Classic 500cc,Gurgaon,40000.0,0,12.0,500.0,17,65000.0
Bajaj Pulsar 180cc,Delhi,51503.0,0,8.0,180.0,1,24000.0
Bajaj Pulsar AS150,Gurgaon,5095.0,0,5.0,150.0,1,41000.0
Royal Enfield Thunderbird 350cc,Bangalore,56478.0,0,9.0,350.0,17,80000.0
Royal Enfield Bullet Electra 350cc,Ahmedabad,22805.0,0,8.0,350.0,17,75000.0
Hero CBZ Xtreme 150cc,Delhi,64000.0,0,11.0,150.0,5,15900.0
Bajaj Pulsar NS200,Faridabad,34000.0,0,9.0,200.0,1,35000.0
Hero Splendor Plus 100cc,Gurgaon,20000.0,2,17.0,100.0,5,11400.0
Kawasaki Z900,Berhampur,14500.0,0,3.0,900.0,12,710000.0
Honda CB Hornet 160R STD,Ahmedabad,1307.0,0,3.0,160.0,6,75000.0
Hero Splendor Pro 100cc,Faridabad,18821.0,0,10.0,100.0,5,20000.0
Hero Passion Pro 100cc,Faridabad,16803.0,0,6.0,100.0,5,25000.0
Royal Enfield Classic 350cc-Redditch Edition,Chennai,9500.0,0,3.0,350.0,17,142000.0
Bajaj Pulsar RS200 ABS,Moradabad,350.0,0,4.0,200.0,1,145000.0
Yamaha FZ16 150cc,Bangalore,19000.0,0,6.0,150.0,21,50000.0
Honda CB Shine 125cc,Delhi,51751.0,0,4.0,125.0,6,30000.0
Bajaj Avenger Cruise 220,Pune,15264.0,0,4.0,220.0,1,61500.0
TVS Star City 110cc,Jaipur,2342.0,0,9.0,110.0,19,26500.0
Bajaj Avenger 220cc,Gurgaon,16000.0,0,6.0,220.0,1,48700.0
Royal Enfield Thunderbird 500cc,Surat,33500.0,0,8.0,500.0,17,110000.0
Hero Xtreme 150cc,Chandigarh,6000.0,0,5.0,150.0,5,52000.0
Bajaj Discover 125cc,Gurgaon,35000.0,0,7.0,125.0,1,24000.0
Bajaj Discover 135cc,Jaipur,18345.0,0,10.0,135.0,1,26500.0
Royal Enfield Thunderbird 350cc,Delhi,53000.0,0,9.0,350.0,17,55000.0
Royal Enfield Classic Chrome 500cc,Delhi,15888.0,0,5.0,500.0,17,125000.0
Royal Enfield Classic 350cc,Chenani,14800.0,0,3.0,350.0,17,125000.0
Hero Hunk 150cc,Sholapur,49000.0,0,7.0,150.0,5,35000.0
Honda CB Trigger 150cc,Delhi,43561.0,0,8.0,150.0,6,34500.0
TVS Apache RTR 180cc,Unnao,6400.0,0,4.0,180.0,19,78000.0
Yamaha YZF-R1M 1000cc,Surat,183.0,0,5.0,1000.0,21,600000.0
Yamaha FZ25 ABS 250cc,Delhi,233.0,0,2.0,250.0,21,142000.0
Bajaj Pulsar 135LS,Mumbai,25341.0,0,8.0,135.0,1,34500.0
Bajaj V15 150cc,Gurgaon,31006.0,0,5.0,150.0,1,35000.0
Bajaj Discover 100M,Bangalore,18500.0,0,9.0,100.0,1,30000.0
Yamaha FZ16 150cc,Mumbai,13382.0,2,10.0,150.0,21,25000.0
Bajaj Pulsar RS200,Thane,6700.0,0,4.0,200.0,1,90000.0
TVS Star City Plus 110cc,Delhi,8000.0,0,5.0,110.0,19,35000.0
Hero Passion Pro 100cc,Chennai,44000.0,0,7.0,100.0,5,30000.0
Bajaj Avenger 220cc,Jaipur,18000.0,0,5.0,220.0,1,55000.0
Honda CB Trigger 150cc,Patna,23128.0,0,7.0,150.0,6,45600.0
Hero HF Deluxe 100cc,Jaipur,20000.0,0,6.0,100.0,5,38000.0
Suzuki Gixxer 150cc,Bangalore,15500.0,0,5.0,150.0,18,70000.0
Bajaj Pulsar 150cc,Gurgaon,29057.0,0,10.0,150.0,1,21000.0
Bajaj Pulsar RS200,Gurgaon,179.0,2,5.0,200.0,1,90000.0
Honda CB Trigger 150cc,Thiruvallur,22000.0,0,7.0,150.0,6,38000.0
Bajaj Pulsar NS200,Delhi,28000.0,0,6.0,200.0,1,69500.0
Bajaj Discover 125ST,Delhi,38425.0,0,8.0,125.0,1,25000.0
Honda CB Hornet 160R CBS,Hyderabad,17250.0,0,4.0,160.0,6,73000.0
Royal Enfield Continental GT 535cc,Coimbatore,4610.0,0,5.0,535.0,17,165000.0
Honda CB Shine 125cc,Faridabad,9396.0,0,3.0,125.0,6,42000.0
Suzuki Heat 125cc,Gurgaon,44030.0,2,15.0,125.0,18,8000.0
Suzuki Gixxer SF 150cc,Pune,7900.0,0,6.0,150.0,18,70000.0
Bajaj V15 150cc,Jaipur,33156.0,0,5.0,150.0,1,42000.0
Bajaj Discover 100cc,Coimbatore,26500.0,0,8.0,100.0,1,30000.0
Bajaj Pulsar RS200 ABS,Hyderabad,27500.0,0,6.0,200.0,1,90000.0
Hero Splendor iSmart 100cc,Delhi,42777.0,0,6.0,100.0,5,25000.0
KTM Duke 390cc,Mumbai,11735.0,0,5.0,390.0,11,120000.0
Bajaj Discover 125cc,Faridabad,16206.0,0,9.0,125.0,1,19000.0
Bajaj Discover 125ST,Thane,43000.0,0,9.0,125.0,1,25000.0
Bajaj Pulsar 200 NS 200cc,Delhi,14200.0,0,7.0,200.0,1,60000.0
Harley-Davidson Iron 883,Delhi,19000.0,0,9.0,883.0,4,400000.0
Honda CBR 650 F,Vapi,10000.0,2,6.0,650.0,6,440000.0
Yamaha SZR 150cc,Faridabad,22617.0,0,9.0,150.0,21,19000.0
Bajaj Discover 125ST,Ghaziabad,13223.0,0,8.0,125.0,1,30000.0
Ducati Diavel 1200cc,Ghaziabad,2510.0,0,3.0,1200.0,3,1100000.0
Honda CB Unicorn 160,Thane,27000.0,0,6.0,160.0,6,45000.0
Yamaha YZF-R15 2.0 150cc,Lucknow,25000.0,0,9.0,150.0,21,69000.0
Bajaj Avenger 220cc,Delhi,35000.0,0,8.0,220.0,1,33085.0
Bajaj Dominar 400 ABS,Hyderabad,14500.0,0,3.0,400.0,1,118000.0
Hero CBZ Xtreme 150cc,Gurgaon,25874.0,0,10.0,150.0,5,27000.0
Hero Hunk 150cc,Gurgaon,31214.0,0,10.0,150.0,5,17000.0
Hero Karizma ZMR 223cc,Unnao,13000.0,0,8.0,223.0,5,55000.0
Hero Honda Splendor Plus 100cc,Noida,13060.0,0,10.0,100.0,5,28000.0
Bajaj Pulsar AS200,Delhi,55250.0,0,6.0,200.0,1,35000.0
Bajaj Pulsar 135LS,Gorakhpur,33000.0,0,7.0,135.0,1,45000.0
Yamaha FZ V 2.0 150cc,Mumbai,8000.0,0,4.0,150.0,21,50600.0
KTM RC 390cc,Bhilwara,2100.0,0,4.0,390.0,11,170000.0
Bajaj Pulsar 150cc,Pune,18412.0,0,11.0,150.0,1,26000.0
Yamaha FZs 150cc,Delhi,11217.0,0,9.0,150.0,21,60000.0
Hero Ignitor 125cc,Pune,64500.0,2,8.0,125.0,5,20000.0
KTM Duke 390cc,Nashik,167.0,0,2.0,390.0,11,180000.0
Yamaha YZF-R15 2.0 150cc,Hissar,50000.0,0,8.0,150.0,21,54500.0
Royal Enfield Classic 350cc,Lucknow,20032.0,0,5.0,350.0,17,96000.0
Bajaj Avenger 220cc,Navi Mumbai,15000.0,0,6.0,220.0,1,53000.0
Bajaj Pulsar 220cc,Delhi,12500.0,0,8.0,220.0,1,37000.0
Honda CB Hornet 160R CBS,Chennai,4300.0,0,4.0,160.0,6,85000.0
Hero Splendor iSmart 110cc,Faridabad,12000.0,0,4.0,110.0,5,39200.0
Bajaj Pulsar NS200,Mumbai,40000.0,2,6.0,200.0,1,42000.0
Bajaj Pulsar 150cc,Pune,86283.0,3,10.0,150.0,1,25000.0
Hero Karizma ZMR 223cc,Mumbai,47098.0,0,9.0,223.0,5,28000.0
Royal Enfield Thunderbird 350cc,Chennai,48000.0,0,5.0,350.0,17,100500.0
TVS Apache RTR 160cc,Mehsana,20000.0,2,4.0,160.0,19,49500.0
Bajaj Pulsar 200 NS 200cc,Vadodara,28000.0,0,13.0,200.0,1,29999.0
Yamaha FZs 150cc,Faridabad,78309.0,0,9.0,150.0,21,25000.0
Hero CBZ Xtreme 150cc,Delhi,27599.0,0,9.0,150.0,5,15000.0
Bajaj Pulsar NS200,Delhi,1175.0,0,2.0,200.0,1,106000.0
TVS Star City Plus Dual Tone 110cc,Ahmedabad,17654.0,0,3.0,110.0,19,35000.0
Yamaha SZR 150cc,Faridabad,13336.0,0,10.0,150.0,21,15000.0
KTM Duke 390cc,Noida,27240.0,2,7.0,390.0,11,110000.0
Royal Enfield Thunderbird 350cc ABS,Haldwani,7300.0,0,2.0,350.0,17,148000.0
Bajaj Discover 125M,Delhi,20000.0,0,7.0,125.0,1,29900.0
Bajaj Pulsar RS200 ABS,Delhi,4615.0,0,3.0,200.0,1,115000.0
Bajaj Dominar 400 ABS,Coimbatore,9500.0,0,4.0,400.0,1,145000.0
Royal Enfield Classic 500cc,Bangalore,27044.0,0,6.0,500.0,17,130000.0
Royal Enfield Thunderbird X 350cc,Bangalore,9190.0,0,3.0,350.0,17,145000.0
Honda CBR 150R 150cc,Mumbai,23500.0,0,4.0,150.0,6,90000.0
Bajaj Pulsar RS200 ABS,Lucknow,2351.0,0,2.0,200.0,1,143000.0
Mahindra Centuro 110cc,Jaipur,8000.0,0,6.0,110.0,15,41000.0
Honda CBF Stunner 125cc,Gurgaon,28516.0,0,12.0,125.0,6,17000.0
Suzuki Gixxer SF 150cc Rear Disc,Bangalore,19100.0,0,5.0,150.0,18,63000.0
Royal Enfield Bullet Electra 350cc,Panchkula,28000.0,0,12.0,350.0,17,70000.0
Bajaj V15 150cc,Bangalore,38717.0,0,5.0,150.0,1,35000.0
Honda CBR 150R 150cc,Bulandshahr,60000.0,0,7.0,150.0,6,65000.0
KTM Duke 390cc,Pune,32267.0,0,5.0,390.0,11,150000.0
Bajaj Platina 125cc,Bhopal,9131.0,0,6.0,125.0,1,36000.0
KTM Duke 390cc,Pune,5000.0,0,2.0,390.0,11,210000.0
Bajaj Pulsar 150cc,Jaipur,23890.0,0,7.0,150.0,1,53000.0
Bajaj Platina  Alloy ES-100cc,Faridabad,13170.0,0,3.0,100.0,1,38000.0
Bajaj Dominar 400 ABS,Chennai,3300.0,0,4.0,400.0,1,150000.0
Honda CB Unicorn 150cc,Delhi,48000.0,0,13.0,150.0,6,20500.0
Suzuki Gixxer 150cc,Hyderabad,28000.0,0,5.0,150.0,18,52000.0
Bajaj Pulsar 135LS,Delhi,7125.0,0,4.0,135.0,1,45000.0
Hero CBZ Xtreme 150cc,Gurgaon,25000.0,0,9.0,150.0,5,28000.0
Harley-Davidson XG750 750cc,Ahmedabad,1000.0,0,7.0,750.0,4,450000.0
Royal Enfield Classic 500cc,Delhi,3400.0,0,10.0,500.0,17,66200.0
Bajaj Discover 125ST,Ghaziabad,51000.0,0,8.0,125.0,1,23000.0
Yamaha FZ25 250cc,Chennai,20000.0,0,4.0,250.0,21,100000.0
Royal Enfield Thunderbird 350cc,Bangalore,56000.0,2,10.0,350.0,17,62000.0
Kawasaki Ninja 650cc,Delhi,18000.0,2,7.0,650.0,12,289000.0
Yamaha YZF-R15 V3 150cc,Delhi,10000.0,0,3.0,150.0,21,122500.0
KTM Duke 390cc,Bangalore,23766.0,0,5.0,390.0,11,160000.0
Bajaj Pulsar RS200,Ludhiana,2500.0,0,5.0,200.0,1,107300.0
Bajaj Pulsar NS200,Bangalore,8200.0,0,4.0,200.0,1,90000.0
Hero HF Deluxe Self 100cc,Delhi,10234.0,0,4.0,100.0,5,35000.0
Bajaj Pulsar 135LS,Bangalore,26434.0,2,11.0,135.0,1,29000.0
Harley-Davidson Street Rod XG750A ABS,Rajnandgaon,5600.0,0,4.0,750.0,4,510000.0
Yamaha YZF-R15 V3 150cc,Noida,10000.0,0,3.0,150.0,21,106400.0
Royal Enfield Thunderbird 500cc,Pune,30000.0,0,7.0,500.0,17,101400.0
Bajaj Pulsar 220F,Thane,2164.0,0,4.0,220.0,1,65000.0
Royal Enfield Bullet Electra Twinspark 350cc,Delhi,23900.0,2,6.0,350.0,17,90000.0
Suzuki GSX-S750,Hyderabad,2800.0,0,2.0,750.0,18,740000.0
Honda CB Twister 110cc,Chennai,45000.0,0,11.0,110.0,6,16500.0
Royal Enfield Thunderbird 500cc,Delhi,23560.0,0,5.0,500.0,17,115000.0
Suzuki Gixxer SF 150cc Rear Disc,Nagpur,4951.0,0,3.0,150.0,18,91000.0
Hero Splendor Pro 100cc,Jhansi,35000.0,3,8.0,100.0,5,22500.0
Hero Glamour 125cc,Pune,90382.0,0,12.0,125.0,5,16200.0
Bajaj Discover 125ST,Gurgaon,35000.0,0,9.0,125.0,1,20000.0
Benelli TNT 300,Chennai,15000.0,0,5.0,300.0,2,200000.0
Bajaj Avenger Street 220,Bangalore,5399.0,0,4.0,220.0,1,75000.0
Royal Enfield Thunderbird 500cc,Allahabad,9450.0,0,8.0,500.0,17,103000.0
Suzuki Gixxer 150cc,Ghaziabad,4583.0,0,4.0,150.0,18,49000.0
Bajaj Avenger Street 150,Delhi,10500.0,0,5.0,150.0,1,65000.0
TVS Apache RTR 180cc ABS,Jaipur,32000.0,0,5.0,180.0,19,59900.0
Honda CBR 250R ABS,Pune,44811.0,0,10.0,250.0,6,50000.0
Honda CB Hornet 160R CBS,Chennai,40500.0,0,5.0,160.0,6,50000.0
Royal Enfield Classic 350cc,Delhi,10581.0,0,4.0,350.0,17,105000.0
Bajaj Platina 125cc,Chennai,79000.0,0,12.0,125.0,1,16000.0
Royal Enfield Classic 350cc Signals Edition,Faridabad,2791.0,0,2.0,350.0,17,165000.0
Bajaj Discover 135cc,Delhi,36888.0,0,13.0,135.0,1,15000.0
TVS Apache RR310,Delhi,4081.0,0,3.0,310.0,19,180000.0
Bajaj Pulsar 220cc,Delhi,24500.0,2,8.0,220.0,1,45000.0
Bajaj Pulsar 220cc,Mumbai,51106.0,0,9.0,220.0,1,29000.0
KTM Duke 200cc,Nagpur,35000.0,2,9.0,200.0,11,67500.0
Honda CB Twister 110cc,Pune,37000.0,0,10.0,110.0,6,27000.0
Hero Splendor iSmart 110cc,Chhatarpur,13500.0,0,4.0,110.0,5,50200.0
Bajaj Pulsar 150cc,Amritsar,47000.0,0,10.0,150.0,1,35000.0
Bajaj Avenger Street 150,Delhi,19300.0,0,4.0,150.0,1,56500.0
Bajaj CT 100 Alloy,Faridabad,29530.0,0,4.0,100.0,1,23000.0
Royal Enfield Bullet Twinspark 350cc,Hyderabad,20783.0,0,5.0,350.0,17,98000.0
Bajaj Pulsar 135LS,Jodhpur,37125.0,0,8.0,135.0,1,30000.0
TVS Victor 110cc Disc,Delhi,18000.0,0,4.0,110.0,19,33000.0
Honda X-Blade 160cc,Mumbai,15550.0,0,3.0,160.0,6,80000.0
Hero Splendor Plus 100cc,Faridabad,16306.0,0,5.0,100.0,5,34000.0
Bajaj Pulsar AS150,Gurgaon,31769.0,0,5.0,150.0,1,60000.0
Yamaha FZ 150cc,Bangalore,25220.0,0,8.0,150.0,21,44000.0
TVS Apache RTR 160cc,Bangalore,18500.0,0,5.0,160.0,19,65000.0
Suzuki Gixxer 150cc,Hyderabad,14653.0,0,6.0,150.0,18,40362.0
Bajaj Pulsar 150cc,Bhopal,26000.0,0,13.0,150.0,1,22000.0
Bajaj Pulsar 135LS,Mumbai,42000.0,0,10.0,135.0,1,18000.0
Royal Enfield Thunderbird 350cc,Mumbai,100670.0,0,5.0,350.0,17,110000.0
Bajaj Avenger Cruise 220,Belgaum,13000.0,0,5.0,220.0,1,55000.0
Hero CD Deluxe 100cc,Delhi,35984.0,0,8.0,100.0,5,32000.0
Royal Enfield Classic 350cc,Delhi,2503.0,0,4.0,350.0,17,130000.0
Bajaj Pulsar AS150,Mumbai,15927.0,2,6.0,150.0,1,60000.0
Royal Enfield Continental GT 535cc,Mumbai,11000.0,0,7.0,535.0,17,105000.0
Bajaj Avenger Street 220,Delhi,12000.0,0,5.0,220.0,1,55000.0
Bajaj Pulsar 180cc,Mumbai,53190.0,0,10.0,180.0,1,20000.0
Bajaj Discover 150F,Delhi,46995.0,0,6.0,150.0,1,25000.0
Bajaj Discover 150F Disc,Mumbai,13500.0,0,5.0,150.0,1,37000.0
Bajaj V15 150cc,Delhi,41090.0,2,4.0,150.0,1,36800.0
Yamaha FZ V 2.0 150cc,Delhi,5020.0,2,4.0,150.0,21,54000.0
Bajaj Dominar 400 ABS,Mandya,8780.0,0,2.0,400.0,1,190000.0
Honda CBR 250R ABS,Delhi,15000.0,0,7.0,250.0,6,85000.0
Yamaha YZF-R15 S 150cc,Delhi,16000.0,0,5.0,150.0,21,63000.0
